Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,180.600006,183.320007,179.039993,181.199997,164.579865,974988
2020-08-19,180.639999,184.380005,179.839996,184.380005,167.468185,791729
2020-08-20,181.740005,182.419998,180.039993,180.960007,164.361877,807371
2020-08-21,181.539993,182.220001,177.800003,179.220001,162.781479,1054258
2020-08-24,180.759995,183.940002,180.320007,183.919998,167.050385,856627
2020-08-25,185.000000,187.979996,184.800003,185.000000,168.031311,1141092
2020-08-26,184.520004,185.479996,183.539993,185.100006,168.122162,583079
2020-08-27,184.960007,184.960007,182.580002,184.059998,167.177536,698252
2020-08-28,184.979996,187.259995,183.539993,185.720001,168.685287,1069656
2020-08-31,185.860001,186.240005,181.339996,181.520004,164.870514,1045035
2020-09-01,183.380005,183.500000,179.679993,182.000000,165.306488,871846
2020-09-02,182.419998,184.419998,181.639999,183.500000,166.668915,1027467
2020-09-03,184.199997,187.600006,180.960007,181.800003,165.124832,1348632
2020-09-04,181.220001,182.899994,177.479996,178.679993,162.291000,1573858
2020-09-07,180.300003,182.020004,179.660004,182.020004,165.324661,758893
2020-09-08,182.300003,183.679993,179.320007,179.520004,163.053970,1132574
2020-09-09,179.960007,184.979996,179.800003,183.899994,167.032211,1191735
2020-09-10,184.100006,184.720001,182.080002,183.160004,166.360077,717596
2020-09-11,182.860001,183.619995,180.940002,183.020004,166.232925,869256
2020-09-14,184.039993,184.699997,182.259995,182.580002,165.833298,579184
2020-09-15,182.899994,183.660004,181.080002,182.800003,166.033112,743918
2020-09-16,182.520004,182.639999,180.080002,181.800003,165.124832,1204644
2020-09-17,180.000000,180.220001,178.300003,179.360001,162.908630,1163938
2020-09-18,179.139999,179.580002,178.059998,178.460007,162.091187,2752318
2020-09-21,178.000000,178.000000,168.440002,168.820007,153.335403,2081859
2020-09-22,170.320007,170.360001,165.580002,165.580002,150.392578,1518587
2020-09-23,168.320007,168.440002,163.059998,163.059998,148.103714,1594925
2020-09-24,161.119995,166.460007,160.100006,164.380005,149.302643,1317227
2020-09-25,164.940002,165.660004,160.679993,161.979996,147.122757,1369777
2020-09-28,164.619995,167.559998,163.740005,166.839996,151.536987,1223477
2020-09-29,165.440002,165.940002,163.600006,164.880005,149.756790,963302
2020-09-30,163.380005,165.720001,162.899994,163.619995,148.612350,1143457
2020-10-01,165.860001,166.100006,161.000000,162.179993,147.304428,1321453
2020-10-02,160.860001,162.820007,159.639999,162.800003,147.867569,1046682
2020-10-05,164.820007,166.699997,163.339996,166.520004,151.246353,928832
2020-10-06,167.000000,169.899994,165.580002,169.020004,153.517044,898369
2020-10-07,169.199997,169.720001,165.720001,166.639999,151.355347,914196
2020-10-08,167.580002,168.979996,166.559998,167.679993,152.299942,962031
2020-10-09,167.679993,169.199997,167.279999,168.139999,152.717758,881968
2020-10-12,168.639999,170.979996,168.600006,169.839996,154.261826,771320
2020-10-13,170.000000,170.100006,165.399994,166.520004,151.246353,963433
2020-10-14,166.639999,167.639999,165.020004,167.020004,151.700500,795453
2020-10-15,164.500000,164.619995,160.000000,162.240005,147.358932,1472525
2020-10-16,162.639999,164.039993,160.419998,163.699997,148.685013,1389497
2020-10-19,163.500000,166.880005,163.199997,164.479996,149.393463,862089
2020-10-20,163.600006,165.059998,162.399994,163.619995,148.612350,955205
2020-10-21,164.360001,164.960007,161.639999,161.919998,147.068268,906108
2020-10-22,161.240005,161.800003,159.339996,161.320007,146.523315,1193089
2020-10-23,161.000000,163.960007,160.539993,163.419998,148.430695,758656
2020-10-26,162.979996,162.979996,160.039993,160.539993,145.814850,945435
2020-10-27,160.979996,160.979996,156.000000,156.660004,142.290741,1333069
2020-10-28,153.199997,153.240005,148.880005,151.899994,137.967331,2281095
2020-10-29,151.320007,153.020004,149.080002,150.460007,136.659424,1561545
2020-10-30,148.660004,151.419998,148.600006,151.059998,137.204391,1434591
2020-11-02,152.800003,156.000000,151.199997,155.059998,140.837494,1234494
2020-11-03,156.000000,161.679993,155.320007,161.679993,146.850281,1356562
2020-11-04,158.419998,165.080002,156.500000,164.119995,149.066483,1847255
2020-11-05,165.000000,167.059998,163.919998,166.940002,151.627838,1415365
2020-11-06,169.020004,171.800003,166.600006,168.059998,152.645096,1671684
2020-11-09,172.000000,187.699997,170.539993,186.000000,168.939606,4526802
2020-11-10,186.619995,194.339996,185.960007,192.520004,174.861572,3343810
2020-11-11,192.899994,194.000000,189.380005,190.460007,172.990509,1734820
2020-11-12,188.360001,189.679993,186.360001,188.160004,170.901489,1329104
2020-11-13,187.039993,191.199997,186.600006,190.940002,173.426498,1344851
2020-11-16,192.000000,194.500000,190.940002,194.500000,176.659943,2164406
2020-11-17,194.500000,198.539993,193.839996,198.059998,179.893417,1456235
2020-11-18,197.000000,198.860001,196.039993,198.800003,180.565536,1056259
2020-11-19,195.059998,196.779999,193.699997,194.839996,176.968765,1418208
2020-11-20,194.500000,197.000000,193.500000,195.399994,177.477386,1400028
2020-11-23,196.179993,199.000000,195.979996,196.600006,178.567337,884598
2020-11-24,198.479996,200.149994,197.539993,199.419998,181.128677,1654566
2020-11-25,200.699997,201.000000,197.279999,199.199997,180.928864,1131982
2020-11-26,199.660004,199.699997,197.660004,199.059998,180.801697,649343
2020-11-27,198.039993,199.460007,197.720001,198.139999,179.966080,1062658
2020-11-30,197.500000,200.100006,196.220001,197.660004,179.530121,1651688
2020-12-01,199.220001,201.050003,198.479996,199.979996,181.637299,1008089
2020-12-02,199.600006,199.720001,197.160004,199.119995,180.856201,865591
2020-12-03,199.000000,199.240005,197.619995,198.520004,180.311234,701185
2020-12-04,197.559998,199.500000,197.320007,198.580002,180.365738,934444
2020-12-07,197.419998,197.720001,195.300003,196.759995,178.712662,760050
2020-12-08,196.000000,196.500000,194.339996,195.220001,177.313919,808138
2020-12-09,196.199997,198.779999,195.860001,197.259995,179.166794,897764
2020-12-10,196.820007,198.179993,193.220001,197.119995,179.039642,1164656
2020-12-11,196.360001,196.360001,187.100006,191.160004,173.626312,1521296
2020-12-14,190.979996,194.580002,190.820007,191.979996,174.371094,1026633
2020-12-15,192.240005,194.000000,191.440002,193.839996,176.060486,1146686
2020-12-16,194.860001,199.559998,193.979996,198.600006,180.383896,1797389
2020-12-17,200.000000,202.149994,199.199997,200.850006,182.427521,1637672
2020-12-18,200.500000,202.449997,198.679993,199.979996,181.637299,2877848
2020-12-21,195.940002,195.940002,189.839996,193.639999,175.878845,2112133
2020-12-22,194.940002,197.399994,194.360001,195.220001,177.313919,969429
2020-12-23,195.020004,200.350006,195.000000,199.880005,181.546494,987162
2020-12-28,201.800003,203.899994,201.550003,202.600006,184.017014,738979
2020-12-29,203.350006,204.300003,201.550003,201.949997,183.426620,665400
2020-12-30,201.250000,203.800003,200.699997,200.699997,182.291275,526249
2021-01-04,202.550003,202.699997,196.399994,198.619995,180.402054,1176585
2021-01-05,197.559998,199.839996,195.119995,196.580002,178.549164,1053943
2021-01-06,198.979996,207.850006,197.119995,206.800003,187.831772,1984656
2021-01-07,207.899994,208.350006,204.800003,205.100006,186.287704,1052876
2021-01-08,206.550003,207.000000,204.699997,205.750000,186.878067,938809
2021-01-11,204.250000,205.649994,201.949997,203.300003,184.652802,763099
2021-01-12,204.350006,204.899994,201.750000,203.149994,184.516556,718527
2021-01-13,203.199997,203.250000,200.050003,201.100006,182.654587,827455
2021-01-14,201.100006,203.300003,200.949997,203.199997,184.561966,878413
2021-01-15,201.750000,203.699997,199.500000,202.149994,183.608261,1248713
2021-01-18,200.000000,201.350006,199.399994,201.149994,182.699997,610645
2021-01-19,202.600006,203.699997,200.100006,201.000000,182.563766,798716
2021-01-20,200.649994,202.050003,199.279999,200.250000,181.882538,1019656
2021-01-21,200.649994,201.350006,198.020004,198.240005,180.056915,991904
2021-01-22,197.000000,197.100006,193.399994,195.279999,177.368408,1456995
2021-01-25,196.500000,197.059998,189.839996,190.479996,173.008667,1512817
2021-01-26,190.880005,194.320007,190.820007,193.020004,175.315720,972145
2021-01-27,192.660004,193.539993,188.679993,190.300003,172.845200,1402291
2021-01-28,188.000000,191.839996,185.460007,190.919998,173.408325,1425942
2021-01-29,188.000000,188.940002,186.080002,186.520004,169.411896,1635283
2021-02-01,188.500000,189.720001,187.800003,188.259995,170.992294,933009
2021-02-02,190.000000,192.820007,189.399994,192.720001,175.043228,1109561
2021-02-03,195.020004,195.479996,192.259995,193.139999,175.424698,920397
2021-02-04,193.679993,196.919998,192.880005,195.960007,177.986038,855925
2021-02-05,196.139999,197.660004,194.479996,195.699997,177.749878,780638
2021-02-08,197.000000,197.679993,195.580002,195.580002,177.640900,750092
2021-02-09,195.600006,195.600006,193.339996,194.839996,176.968765,782439
2021-02-10,196.000000,197.139999,194.500000,196.300003,178.294846,856756
2021-02-11,196.199997,197.160004,194.339996,196.539993,178.512833,649602
2021-02-12,196.160004,196.539993,194.740005,195.539993,177.604553,723987
2021-02-15,196.899994,199.460007,196.600006,199.020004,180.765366,766827
2021-02-16,198.979996,199.220001,197.100006,198.979996,180.729034,731413
2021-02-17,197.899994,198.240005,196.619995,197.860001,179.711761,893586
2021-02-18,197.419998,197.419998,194.080002,194.860001,176.986938,1125339
2021-02-19,196.699997,198.339996,195.139999,195.380005,177.459244,1257538
2021-02-22,195.000000,195.880005,192.820007,194.919998,177.041428,966675
2021-02-23,196.520004,198.320007,195.600006,198.259995,180.075073,1243843
2021-02-24,198.839996,201.149994,197.520004,200.449997,182.064209,1537084
2021-02-25,202.000000,203.750000,200.899994,202.000000,183.472031,1168096
2021-02-26,199.000000,200.899994,198.199997,199.800003,181.473831,1934541
2021-03-01,201.649994,203.199997,200.949997,203.000000,184.380310,1109788
2021-03-02,202.399994,207.350006,202.000000,206.800003,187.831772,1336992
2021-03-03,208.000000,209.199997,206.600006,208.399994,189.285004,1208017
2021-03-04,206.199997,210.250000,206.050003,210.000000,190.738251,1011171
2021-03-05,209.399994,209.500000,206.000000,207.649994,188.603790,1141281
2021-03-08,208.699997,215.699997,208.500000,215.250000,195.506714,2010270
2021-03-09,215.350006,216.199997,212.600006,213.300003,193.735580,1339324
2021-03-10,212.699997,214.500000,212.000000,213.449997,193.871796,1013966
2021-03-11,214.500000,214.750000,211.899994,213.800003,194.189697,1010873
2021-03-12,213.600006,214.350006,212.100006,213.899994,194.280533,856602
2021-03-15,213.399994,214.949997,212.850006,213.350006,193.780991,688563
2021-03-16,214.050003,214.899994,211.199997,211.449997,192.055252,943331
2021-03-17,211.399994,211.699997,209.850006,210.100006,190.829086,901837
2021-03-18,210.199997,217.899994,210.199997,216.149994,196.324158,1623570
2021-03-19,215.500000,217.000000,213.250000,214.750000,195.052582,2679338
2021-03-22,213.100006,213.850006,211.149994,212.000000,192.554810,823644
2021-03-23,210.649994,212.550003,209.350006,211.449997,192.055252,694027
2021-03-24,210.050003,212.600006,209.500000,212.550003,193.054352,654791
2021-03-25,211.050003,212.699997,209.399994,212.350006,192.872711,731089
2021-03-26,213.550003,215.000000,212.800003,213.250000,193.690155,743684
2021-03-29,212.449997,215.399994,212.100006,214.600006,194.916336,730469
2021-03-30,216.149994,219.550003,216.000000,219.050003,198.958176,908707
2021-03-31,218.649994,219.649994,216.300003,217.050003,197.141617,954348
2021-04-01,217.100006,218.000000,215.149994,217.199997,197.277847,751368
2021-04-06,219.300003,221.000000,217.699997,218.350006,198.322372,920706
2021-04-07,218.550003,220.550003,218.149994,220.000000,199.821030,695423
2021-04-08,220.899994,221.100006,217.500000,218.800003,198.731094,924260
2021-04-09,219.000000,220.050003,218.000000,218.750000,198.685684,648130
2021-04-12,219.000000,220.449997,218.350006,219.149994,199.048981,606025
2021-04-13,219.300003,220.449997,217.899994,218.600006,198.549438,799486
2021-04-14,218.399994,218.399994,216.149994,217.250000,197.323273,831869
2021-04-15,217.449997,217.949997,215.050003,215.449997,195.688370,884159
2021-04-16,215.699997,219.350006,215.649994,218.750000,198.685684,1253916
2021-04-19,219.100006,220.800003,218.550003,219.100006,199.003586,895263
2021-04-20,219.000000,219.600006,215.350006,215.550003,195.779190,970035
2021-04-21,217.149994,218.500000,214.949997,216.199997,196.369568,822820
2021-04-22,217.149994,217.149994,215.100006,216.050003,196.233337,717301
2021-04-23,215.050003,216.449997,214.699997,216.399994,196.551224,744399
2021-04-26,216.550003,218.350006,215.899994,217.300003,197.368683,618238
2021-04-27,217.350006,217.350006,215.399994,216.350006,196.505829,947284
2021-04-28,217.699997,219.250000,217.500000,218.050003,198.049881,834896
2021-04-29,219.050003,219.300003,215.399994,216.449997,196.596634,917451
2021-04-30,217.000000,218.199997,216.399994,216.399994,196.551224,1010428
2021-05-03,217.500000,220.000000,217.149994,219.899994,199.730194,888333
2021-05-04,220.000000,221.250000,216.100006,216.500000,196.642059,1401953
2021-05-05,218.000000,221.500000,217.449997,221.500000,201.183456,1516255
2021-05-06,212.149994,215.899994,212.000000,212.699997,201.942978,1357731
2021-05-07,213.850006,216.000000,213.199997,214.350006,203.509552,841041
2021-05-10,215.399994,216.000000,213.949997,215.199997,204.316544,691598
2021-05-11,213.449997,213.899994,209.600006,210.899994,200.234009,997423
2021-05-12,212.500000,214.300003,210.399994,213.500000,202.702530,1008699
2021-05-13,211.000000,215.449997,208.100006,215.199997,204.316544,886435
2021-05-14,216.800003,218.000000,215.949997,217.300003,206.310349,991607
2021-05-17,217.649994,218.199997,216.199997,217.649994,206.642639,627302
2021-05-18,218.500000,219.600006,215.850006,217.399994,206.405289,812120
2021-05-19,215.800003,216.449997,211.000000,213.750000,202.939880,958578
2021-05-20,215.149994,215.300003,212.949997,214.949997,204.079193,758275
2021-05-21,214.649994,217.350006,214.250000,216.500000,205.550812,916404
2021-05-25,217.350006,217.350006,215.100006,215.350006,204.458969,781972
2021-05-26,215.399994,215.750000,212.500000,214.100006,203.272186,649037
2021-05-27,213.100006,216.699997,212.550003,215.350006,204.458969,1032718
2021-05-28,217.199997,218.399994,215.550003,217.750000,206.737595,719192
2021-05-31,217.449997,217.449997,215.250000,215.449997,204.553909,509155
2021-06-01,216.100006,218.000000,215.600006,217.000000,206.025513,614418
2021-06-02,216.750000,217.600006,216.250000,217.149994,206.167923,532611
2021-06-03,217.199997,219.250000,216.399994,218.500000,207.449661,704999
2021-06-04,218.449997,219.300003,217.800003,218.649994,207.592072,638379
2021-06-07,218.600006,219.449997,217.550003,218.300003,207.259781,777456
2021-06-08,218.149994,219.399994,217.600006,218.399994,207.354706,673998
2021-06-09,218.550003,218.850006,215.600006,217.600006,206.595184,843820
2021-06-10,218.100006,220.100006,217.250000,218.199997,207.164825,942480
2021-06-11,218.050003,218.149994,215.649994,217.399994,206.405289,978483
2021-06-14,217.899994,218.550003,216.649994,216.649994,205.693207,683219
2021-06-15,218.000000,219.100006,217.300003,218.399994,207.354706,573768
2021-06-16,219.000000,220.300003,218.800003,219.800003,208.683914,855248
2021-06-17,219.750000,223.500000,219.699997,222.649994,211.389771,1145412
2021-06-18,222.100006,222.100006,216.000000,217.300003,206.310349,2462796
2021-06-21,216.699997,218.050003,214.199997,217.199997,206.215408,905628
2021-06-22,217.649994,217.649994,215.699997,215.699997,204.791260,931574
2021-06-23,215.899994,216.149994,213.149994,213.149994,202.370224,837942
2021-06-24,214.600006,215.350006,213.649994,214.850006,203.984253,661043
2021-06-25,214.600006,215.149994,213.850006,214.649994,203.794357,633772
2021-06-28,214.800003,215.100006,213.500000,213.500000,202.702530,547573
2021-06-29,213.149994,214.800003,212.800003,212.800003,202.037933,555109
2021-06-30,212.399994,213.199997,208.750000,210.300003,199.664368,1464840
2021-07-01,212.600006,213.600006,210.250000,212.050003,201.325867,852167
2021-07-02,212.500000,213.600006,211.850006,212.850006,202.085403,657099
2021-07-05,212.350006,214.300003,211.100006,213.949997,203.129761,451255
2021-07-06,213.850006,213.850006,210.149994,211.300003,200.613785,704645
2021-07-07,212.199997,213.149994,210.750000,212.100006,201.373337,566010
2021-07-08,210.750000,211.000000,206.699997,207.750000,197.243332,1528265
2021-07-09,208.199997,212.100006,207.899994,212.100006,201.373337,997238
2021-07-12,211.800003,212.949997,209.949997,212.100006,201.373337,597023
2021-07-13,212.500000,213.850006,211.699997,212.199997,201.468262,690273
2021-07-14,211.500000,213.100006,211.000000,211.199997,200.518845,534117
2021-07-15,210.850006,211.300003,209.800003,211.000000,200.328964,589900
2021-07-16,211.300003,212.149994,208.250000,208.949997,198.382629,947479
2021-07-19,206.899994,206.899994,200.050003,201.100006,190.929642,1601686
2021-07-20,202.500000,205.250000,200.800003,203.350006,193.065857,913141
2021-07-21,204.449997,208.399994,203.699997,207.600006,197.100922,1246530
2021-07-22,210.000000,211.550003,208.500000,208.850006,198.287704,589094
2021-07-23,209.899994,211.149994,209.100006,210.500000,199.854248,621651
2021-07-26,209.149994,211.149994,207.800003,211.149994,200.471375,475414
2021-07-27,210.000000,210.550003,208.050003,210.199997,199.569412,494611
2021-07-28,210.449997,211.750000,209.649994,210.300003,199.664368,494916
2021-07-29,211.300003,212.350006,210.899994,211.500000,200.803680,491856
2021-07-30,209.949997,211.649994,209.800003,210.000000,199.379532,768165
2021-08-02,202.000000,205.300003,189.899994,193.699997,183.903885,5205191
2021-08-03,193.000000,194.740005,191.860001,192.139999,182.422775,2073588
2021-08-04,192.500000,193.479996,189.000000,190.500000,180.865723,1835721
2021-08-05,190.000000,193.600006,189.300003,192.880005,183.125366,1213046
2021-08-06,199.000000,199.300003,196.500000,197.720001,187.720581,1473919
2021-08-09,198.600006,200.399994,197.440002,199.600006,189.505508,790348
2021-08-10,200.000000,201.399994,199.199997,201.300003,191.119522,621341
2021-08-11,201.199997,202.149994,200.199997,201.699997,191.499298,723301
2021-08-12,201.149994,202.149994,200.500000,201.699997,191.499298,740297
2021-08-13,201.850006,203.100006,201.449997,201.649994,191.451813,615456
2021-08-16,200.500000,201.649994,199.979996,201.199997,191.024582,613408
2021-08-17,200.500000,200.649994,198.160004,198.699997,188.651016,863447
2021-08-18,198.639999,199.779999,197.520004,199.679993,189.581451,837334
2021-08-19,198.160004,199.619995,196.300003,198.020004,188.005417,972872
2021-08-20,197.839996,199.279999,197.199997,198.720001,188.670013,732482
2021-08-23,200.000000,200.649994,199.179993,199.259995,189.182693,576945
2021-08-24,200.149994,201.050003,199.240005,200.750000,190.597336,573992
2021-08-25,201.250000,201.500000,200.300003,200.850006,190.692291,488980
2021-08-26,200.000000,200.550003,198.259995,198.880005,188.821915,739191
2021-08-27,198.960007,199.039993,197.419998,199.000000,188.935837,569990
2021-08-30,199.020004,199.339996,197.759995,198.320007,188.290237,475050
2021-08-31,198.320007,199.000000,196.479996,198.979996,188.916855,1245758
2021-09-01,199.699997,202.449997,199.139999,199.300003,189.220673,925196
2021-09-02,199.039993,199.039993,197.240005,197.720001,187.720581,794700
2021-09-03,197.740005,198.240005,195.600006,196.679993,186.733170,688291
2021-09-06,197.679993,199.460007,197.139999,198.440002,188.404175,650617
2021-09-07,197.619995,198.279999,197.100006,197.699997,187.701584,618194
2021-09-08,197.000000,197.720001,194.539993,196.580002,186.638229,978114
2021-09-09,195.460007,195.460007,193.360001,194.179993,184.359604,1138066
2021-09-10,194.720001,195.639999,192.559998,193.259995,183.486130,895585
2021-09-13,192.899994,195.839996,192.619995,194.740005,184.891296,860227
2021-09-14,194.800003,195.000000,192.339996,192.839996,183.087372,1054612
2021-09-15,193.000000,194.279999,192.160004,192.259995,182.536713,1232759
2021-09-16,193.000000,193.500000,191.820007,192.399994,182.669632,1037740
2021-09-17,193.339996,194.179993,190.199997,190.779999,181.131561,2767644
2021-09-20,188.160004,188.160004,182.520004,183.919998,174.618500,1997772
2021-09-21,186.160004,188.720001,184.660004,187.619995,178.131363,1329050
2021-09-22,189.000000,192.199997,188.539993,191.020004,181.359421,863476
2021-09-23,192.800003,193.020004,190.919998,191.479996,181.796158,854490
2021-09-24,191.080002,193.119995,190.279999,192.339996,182.612656,899016
2021-09-27,195.380005,196.380005,194.639999,195.660004,185.764771,994812
2021-09-28,196.320007,197.759995,193.460007,193.639999,183.846924,1300485
2021-09-29,194.899994,196.539993,193.759995,195.880005,185.973633,861749
2021-09-30,196.699997,196.839996,192.479996,194.839996,184.986221,1252221
2021-10-01,193.300003,196.440002,191.419998,195.300003,185.422974,1022275
2021-10-04,194.660004,196.380005,193.979996,194.839996,184.986221,888272
2021-10-05,195.240005,197.699997,194.559998,197.399994,187.416763,871770
2021-10-06,197.000000,197.839996,192.919998,195.779999,185.878693,1024146
2021-10-07,197.100006,199.600006,197.080002,198.699997,188.651016,1077837
2021-10-08,199.000000,199.440002,197.820007,198.580002,188.537094,693738
2021-10-11,198.220001,199.800003,198.039993,198.940002,188.878876,591468
2021-10-12,197.600006,198.720001,196.660004,197.800003,187.796539,780292
2021-10-13,197.559998,197.759995,194.279999,195.080002,185.214096,953889
2021-10-14,195.520004,197.440002,194.039993,196.399994,186.467331,720604
2021-10-15,198.600006,199.880005,197.619995,198.600006,188.556076,1071015
2021-10-18,198.600006,200.000000,197.559998,198.539993,188.499100,650354
2021-10-19,198.419998,199.360001,197.020004,199.080002,189.011795,492289
2021-10-20,199.100006,200.649994,198.520004,199.119995,189.049774,721642
2021-10-21,198.220001,199.639999,197.059998,198.580002,188.537094,624934
2021-10-22,198.699997,200.050003,198.199997,198.759995,188.707977,619141
2021-10-25,198.820007,199.899994,198.100006,198.460007,188.423157,534315
2021-10-26,199.339996,202.699997,198.660004,201.300003,191.119522,748563
2021-10-27,200.500000,201.199997,199.940002,201.199997,191.024582,557944
2021-10-28,200.649994,201.050003,199.259995,200.949997,190.787216,608179
2021-10-29,200.300003,201.149994,199.520004,201.149994,190.977112,907630
2021-11-01,201.449997,203.800003,201.399994,202.199997,191.973999,549184
2021-11-02,202.149994,202.899994,201.100006,202.850006,192.591141,545263
2021-11-03,203.000000,203.899994,201.550003,203.100006,192.828491,726067
2021-11-04,203.350006,204.199997,200.600006,201.550003,191.356888,907538
2021-11-05,201.449997,204.399994,200.850006,203.500000,193.208267,972631
2021-11-08,203.500000,204.050003,201.949997,203.149994,192.875961,556567
2021-11-09,202.800003,204.300003,202.350006,203.300003,193.018387,748669
2021-11-10,204.399994,205.949997,200.649994,205.250000,194.869766,1031407
2021-11-11,205.949997,207.800003,204.449997,205.149994,194.774811,688260
2021-11-12,205.149994,205.550003,204.300003,205.300003,194.917236,618568
2021-11-15,205.000000,205.800003,204.800003,205.750000,195.344467,476193
2021-11-16,206.000000,207.550003,205.750000,205.800003,195.391953,580782
2021-11-17,205.699997,206.449997,205.250000,205.250000,194.869766,572885
2021-11-18,205.750000,206.399994,204.550003,204.750000,194.395050,643700
2021-11-19,205.500000,205.850006,200.800003,202.750000,192.496201,1532741
2021-11-22,203.649994,203.800003,201.399994,203.050003,192.781021,673609
2021-11-23,202.250000,204.199997,201.149994,203.250000,192.970901,621514
2021-11-24,203.500000,205.750000,202.550003,203.100006,192.828491,823477
2021-11-25,203.550003,203.850006,202.100006,202.649994,192.401245,487256
2021-11-26,198.139999,198.360001,191.039993,191.440002,181.758179,2462579
2021-11-29,194.979996,195.500000,191.699997,192.080002,182.365814,1365156
2021-11-30,190.000000,194.100006,189.699997,192.440002,182.707611,1831342
2021-12-01,194.020004,199.860001,193.720001,198.960007,188.897873,1184705
2021-12-02,196.839996,198.460007,196.220001,197.300003,187.321823,1034946
2021-12-03,201.699997,201.750000,196.979996,198.380005,188.347198,1477409
2021-12-06,201.100006,204.250000,199.179993,202.949997,192.686081,1043497
2021-12-07,202.949997,202.949997,202.949997,202.949997,192.686081,0
2021-12-08,205.699997,206.300003,202.850006,204.850006,194.489990,739784
2021-12-09,204.149994,205.350006,203.300003,203.850006,193.540573,527951
2021-12-10,203.000000,203.800003,202.000000,202.750000,192.496201,574133
2021-12-13,203.350006,203.899994,201.300003,201.800003,191.594238,599135
2021-12-14,202.800003,203.050003,200.899994,201.199997,191.024582,622264
2021-12-15,201.050003,202.899994,200.850006,202.199997,191.973999,611140
2021-12-16,204.000000,206.500000,203.649994,205.350006,194.964706,1123093
2021-12-17,205.600006,205.949997,203.100006,204.699997,194.347565,1587901
2021-12-20,200.149994,201.449997,196.360001,200.949997,190.787216,1057596
2021-12-21,203.000000,204.300003,201.199997,203.750000,193.445618,741710
2021-12-22,203.750000,204.500000,202.649994,204.500000,194.157684,446340
2021-12-23,205.899994,207.449997,205.250000,207.000000,196.531250,642155
2021-12-27,206.300003,208.100006,206.300003,207.550003,197.053436,333271
2021-12-28,208.100006,209.500000,207.850006,209.149994,198.572510,443746
2021-12-29,208.949997,209.750000,207.449997,208.100006,197.575623,418410
2021-12-30,208.050003,208.050003,207.050003,207.649994,197.148376,463769
